id,text,generated_sarcastic_text
120,"Actually, I think people are starting to ignore the drivel more and more...
But if you insist...
","Actually, I think people are starting to ignore the drivel more and more...
But if you insist...
’������������������������������������������������������������������������������������������������������������������������������������������������������������������������������������������������"
121,So then will you go the way on liberty (repeal stoopid laws) or tyranny (enact more unconstitutional laws)?,So then will you go the way on liberty (repeal stoopid laws) or tyranny (enact more unconstitutional laws)?’s a better plan’s better. [SEP] Non-Sarcastic: We need to enact more laws to ensure that we are not violating any of the laws we uphold. [SEP] Non-Sar
122,So your claim that no pre-existing belief is necessary is untested by you. Do you have an example of an actual non-believer having a religious experience that made a believer of them? In my experience God never appears to atheists. Funny that.,So your claim that no pre-existing belief is necessary is untested by you. Do you have an example of an actual non-believer having a religious experience that made a believer of them? In my experience God never appears to atheists. Funny that.’s what I want.’s to do.’s.’s.’s.’s.’s.’s.’s.’s.’s.�
123,What seems to be mountains to other gay rights supporters are just mole hills to youemoticonXHoho,"What seems to be mountains to other gay rights supporters are just mole hills to youemoticonXHoho, [SEP] Non-Sarcastic: I'm not sure what to do: I'm not sure what to do: I'm not sure what to do: I'm not sure what to do: I'm not sure what to"
124,"I know what the OP is
Green was a far better player than either.
Hendrix is overblown .Clapton was better than him and Santana is a shadow of Green
If you think that creating a sound that resembles a cat being tortured is skillful then Hendrix is your man
I cant help it if you are tone deaf and believe hype over quality.
Come on yourselfemoticonXGood","I know what the OP is
Green was a far better player than either.
Hendrix is overblown.Clapton was better than him and Santana is a shadow of Green
If you think that creating a sound that resembles a cat being tortured is skillful then Hendrix is your man
I cant help it if you are tone deaf and believe hype over quality.
Come on yourselfemoticonXGood [SEP] Non-Sistant [SEP] Non-Sistant Non-Sistant Non-Sistant Non-Sistant Non-Sistant Non-Sistant Non"
125,"Well, we have our head in the sand in more ways than one.","Well, we have our head in the sand in more ways than one.’s a good start.’s a good start.’s a good start.’s a good start.’s a good start.’s a good start.’s a good start.�"
126,"Oh, and please name a terrorist that purchased a weapon from a gun show, and then used it in a crime.","Oh, and please name a terrorist that purchased a weapon from a gun show, and then used it in a crime.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’"
127,"Rather unsurprisingly, the U.S. constitution does not have any bearing on Australian law.","Rather unsurprisingly, the U.S. constitution does not have any bearing on Australian law.The constitution is the only thing that matters."
128,"You mean back in 1993 when Clinton had been in office for only 13 months? Do you think George H.W. Bush knew about these bombers before hand and didn't warn Clinton?
But, even so, check out this link, if you aren't too damned lazy (I can't cut and paste from that site):
snopes.com: Clinton Administration and Terrorists
But phobic little minds are already fixated on what they believe and you probably won't.","You mean back in 1993 when Clinton had been in office for only 13 months? Do you think George H.W. Bush knew about these bombers before hand and didn't warn Clinton?
But, even so, check out this link, if you aren't too damned lazy (I can't cut and paste from that site):
snopes.com: Clinton Administration and Terrorists
But phobic little minds are already fixated on what they believe and you probably won't. [SEP] Non-Skeptic: The website is not a reliable source. [SEP] Non-Skeptic:"
129,"Duh! Maybe the folks who wrote the Book of Yasher had access to Manetho. emoticonXRolleyes 
","Duh! Maybe the folks who wrote the Book of Yasher had access to Manetho. emoticonXRolleyes 
’s a great way to get people to take the book of yasher. It’s a great way to get people to take the book of yasher. It’s a great way to get people to take the"
130,"How do they use ""the empirical evidence prove it"", when they do no research, and no evidence actually supports their ""theory""?","How do they use ""the empirical evidence prove it"", when they do no research, and no evidence actually supports their ""theory""?’s claim."
131,"As compared to ""Truth"" (capital T). Yes, creationist theocrats have this tendency to portray their subjective beliefs as truth, their wishful thinking as facts. No surprise there.
","As compared to ""Truth"" (capital T). Yes, creationist theocrats have this tendency to portray their subjective beliefs as truth, their wishful thinking as facts. No surprise there.
’s a great idea. I’m sure the world is better without it. [SEP] Non-Skeptic: The world is better without it. [SEP] Non-Skeptic: The world is better"
132,"so if right now, i ask god for forgivness, someone kills me, i will go to heaven by default? makes sense to me, i mean, i dont have time to sin...","so if right now, i ask god for forgivness, someone kills me, i will go to heaven by default? makes sense to me, i mean, i dont have time to sin...’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.’s a great idea.�"
133,"Thank you. Unfortunately, on a forum plagued with emotional patriotism based on conceited belief systems and distorted historical interpretations, rational opinions are normally ignored.","Thank you. Unfortunately, on a forum plagued with emotional patriotism based on conceited belief systems and distorted historical interpretations, rational opinions are normally ignored.’s. [SEP] Non-Sarcastic: I don’t understand the emotional turmoil that accompanies such an opinion. [SEP] Non-Sarcastic: I’m not sure how to approach"
134,"Confused? First you say you don't believe in killing children unless it's ""absolutly (sic) necessary"", then you say you can't imagine a time that it would be absolutely necessary. Can't you make up your mind?","Confused? First you say you don't believe in killing children unless it's ""absolutly (sic) necessary"", then you say you can't imagine a time that it would be absolutely necessary. Can't you make up your mind?’s’s’s’s’s’s,’s,’s,’s,’s,’s,’s,’s,’s"
135,"Good to know that sence of humor hasn't completely evaded you. 
Had me worried there for a moment, or two, or three... emoticonXWow","Good to know that sence of humor hasn't completely evaded you. 
Had me worried there for a moment, or two, or three... emoticonXWow’s humor is not complete. [SEP] Non-Sence of humor has been ignored. [SEP] Non-Sence of humor has been ignored. [SEP Non-Sence of humor has been ignored."
136,"I have heard of big-headed families. I have heard of square-headed families. I have even heard of Cone-headed families....but gay-headed families?
There is just something not right about including the word gay and head in the same sentence. :p","I have heard of big-headed families. I have heard of square-headed families. I have even heard of Cone-headed families....but gay-headed families?
There is just something not right about including the word gay and head in the same sentence. :p’s, I’m sure it’s not right. [SEP] Non-Sarcastic: I’m sure it’s not right. [SEP] Non-Sarcastic:"
137,Of course it's solely a product of women's behavior simone. It's the women that has to make the phone call to the stork. The stork doesn't answer calls from men.,Of course it's solely a product of women's behavior simone. It's the women that has to make the phone call to the stork. The stork doesn't answer calls from men.’s phone call.’s phone call.’s phone call.’s phone call.’s phone call.’s phone call.’s phone call.’s phone call.’
138,"People who don't agree with you must be banned or better still shot, right ??","People who don't agree with you must be banned or better still shot, right??’s.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg."
139,"God became man for a time to set people free, Trebor. Get it right.","God became man for a time to set people free, Trebor. Get it right.’s a great way to escape the consequences of your actions.’s a great way to escape the consequences of your actions.’s a great way to escape the consequences of your actions.’s a great way to escape"
140,Really??? Maybe you should do a little research before you make sweeping statements like that. -- http://www.rainbowbaptists.org/,Really??? Maybe you should do a little research before you make sweeping statements like that. -- http://www.rainbowbaptists.org/’s.pdf’s.pdf’s.pdf.pdf.’s.pdf.’s.pdf.’s.pdf.pdf.’s.pdf.pdf.pdf.pdf.
141,"I can see the headlines now ""Gays Wielding Deadly Purses Attack Christians"". ;)","I can see the headlines now ""Gays Wielding Deadly Purses Attack Christians"". ;)I: I love the headline. [SEP] Non-Sarcastic: Christians attack Christians. [SEP] Non-Sarcastic: Christians attack Christians. [SEP Non-Sarcastic: Christians attack Christians"
142,"And if all men are created equal than we all have a right to marry a supermodel, regardless of our socioeconomic status. emoticonXRolleyes
[quote]
Plenty of other nations do. We are the only advanced westernized nation that doesn't.
","And if all men are created equal than we all have a right to marry a supermodel, regardless of our socioeconomic status. emoticonXRolleyes
[quote]
Plenty of other nations do. We are the only advanced westernized nation that doesn't.
’s not a problem. [SEP] Non-Sarcastic: We need to work on the social and economic front. [SEP] Non-Sarcastic: We need to work on the social and economic front"
143,"That may seem like a brainstorm to you kronus, but to the enlightened, it was an obvious brainfart. emoticonXGood But I would never expect you to know the difference.","That may seem like a brainstorm to you kronus, but to the enlightened, it was an obvious brainfart. emoticonXGood But I would never expect you to know the difference.’s a brainfart. ’s a brainfart. It’s a brainfart. It’s a brainfart. It’s a brainfart. It’s a brainf"
144,"Like they said in the article, you can have a campaign against marrige because it hurts women because of domestic abusers, you can say the baseball hurts men, because many of them get hurt. But most of the time its a great thing. Why then, would you suggest something so abusrd as to abortion hurts women. Most of the time, abortion lets women let go of that big weight thats holding them back and prusue their dreams, and live a happy life. Since when has AntiAbortionists cared about women? Can someone fill me in here?","Like they said in the article, you can have a campaign against marrige because it hurts women because of domestic abusers, you can say the baseball hurts men, because many of them get hurt. But most of the time its a great thing. Why then, would you suggest something so abusrd as to abortion hurts women. Most of the time, abortion lets women let go of that big weight thats holding them back and prusue their dreams, and live a happy life. Since when has AntiAbortionists cared about women? Can someone fill me in here?’s. I’m sure it.”"
145,"In other words, Archie cannot show ANY money raised by ""pro-gay churches"", so he's going to ignore that...
emoticonXRolleyes
","In other words, Archie cannot show ANY money raised by ""pro-gay churches"", so he's going to ignore that...
emoticonXRolleyes
’ [SEP] Non-Signed Non-Signed Churches are ignored. [SEP] Non-Signed Churches are ignored. [SEP] Non-Signed Churches are ignored. [SEP] Non-Signed"
146,"So, if having children isn't a requirement fro marriage, then gays should be OK, right?   If it is what it is all about, if you marry a woman who is incapable of having children, even with scientific methods, then you are not really married?   What about lesbians? They can have childre, with a little help from the local sperm bank. In facst, they can BOTH get pregnant. Does tht mean that a marriage between 2 lesbians is twice as valid?   What if a couple of gay men adopt? Then is their marriage valid?   If I have a vasectomy, am I divorced?   You are confusing me. Please explain.","So, if having children isn't a requirement fro marriage, then gays should be OK, right?   If it is what it is all about, if you marry a woman who is incapable of having children, even with scientific methods, then you are not really married?   What about lesbians? They can have childre, with a little help from the local sperm bank. In facst, they can BOTH get pregnant. Does tht mean that a marriage between 2 lesbians is twice as valid?   What if a couple of gay men adopt? Then is their marriage valid?   If I have a vasectomy, am I divorced?   You are confusing me. Please explain.’s’s’s’s’s’s’s’s’s’s’t."
147,"Learn to read, dude.
Here, let me quote it to you again, this time adding some emphasis.
","Learn to read, dude.
Here, let me quote it to you again, this time adding some emphasis.
’ Learn to read, dude. [SEP] Non-Sarcastic: I’m sure I’ll get it right the first time. [SEP] Non-Sarcastic: I’ll"
148,"This is not to say that every current dictionary includes such a definition... yet... but a number of major on-line ones demonstrably do, and to my knowledge human civilization has yet to suffer any negative effects.   (By the way, the above entries also include the typical ""husband and wife"" kind of arrangement as well. Funny how words can have more than one meaning, isn't it?)","This is not to say that every current dictionary includes such a definition... yet... but a number of major on-line ones demonstrably do, and to my knowledge human civilization has yet to suffer any negative effects.   (By the way, the above entries also include the typical ""husband and wife"" kind of arrangement as well. Funny how words can have more than one meaning, isn't it?), right?"
149,"It's Satan, not Satin. And he's your daddy, not ours (John 8:44).","It's Satan, not Satin. And he's your daddy, not ours (John 8:44).Satin is our daddy and we need to be mindful of it."
150,"Why do ""they"" want it to be true? Some ""gay"" science agenda?","Why do ""they"" want it to be true? Some ""gay"" science agenda?’s a surprise. [SEP] Non-Sarcastic Science agenda. [SEP] Non-Sarcastic Science agenda. [SEP NonSarcastic Science agenda. [SEP NonSarcast"
151,A nameless face to the feds? In this era of paranoia and fear and overgrown governments? As if any of us are private and unknown individuals anymore.,A nameless face to the feds? In this era of paranoia and fear and overgrown governments? As if any of us are private and unknown individuals anymore.’s a surprise. [SEP] Non-Sarcastic: We need to keep the government decentralized. [SEP] Non-Sarcastic: We need to keep the government decentralized. We need to keep the government
152,"Wasn't that your boy, Clinton, that screwed the intern? Or was it Mayor Sam Adams of Portland who screwed a 17 year old intern? No wait, it couldn't have been Adams, that intern was a boy. emoticonXRolleyes
","Wasn't that your boy, Clinton, that screwed the intern? Or was it Mayor Sam Adams of Portland who screwed a 17 year old intern? No wait, it couldn't have been Adams, that intern was a boy. emoticonXRolleyes
’s a great idea. I’m sure the interns will be great. I’m sure the interns will be great. I’m sure the interns will be great. I’m sure the interns will be great"
153,"Yea, at least on earth you get some relief, you die eventually.","Yea, at least on earth you get some relief, you die eventually.’s a better way to live."
154,Well you never know cause your pro life and for the death penalty.,Well you never know cause your pro life and for the death penalty.’s a great way to lose your job.’s a great way to lose your job.’s a great way to lose your job.’s a great way to lose your job.’s a great way
155,"Get a clue buddy. These far-left people are saying that if they can't have things their way (which many gays like you sound like), they will go to Canada. I just extend the offer to them to please move. We really don't need people in this country who feel like they deserve anything they want, and if they can't get it they will move. This is a democracy...the people elect public officials to represent them. You can't win every election or get everything you want, and threatening to commit suicide or move somewhere else is childish and uncalled for.
Sometimes your gayness supercedes any of your logic.","Get a clue buddy. These far-left people are saying that if they can't have things their way (which many gays like you sound like), they will go to Canada. I just extend the offer to them to please move. We really don't need people in this country who feel like they deserve anything they want, and if they can't get it they will move. This is a democracy...the people elect public officials to represent them. You can't win every election or get everything you want, and threatening to commit suicide or move somewhere else is childish and uncalled for.
Sometimes your gayness supercedes any of your logic.’s."
156,And irrational emotional appeals seldom hold up in the face of logic,And irrational emotional appeals seldom hold up in the face of logic’s clear instructions. It's not like they can just ignore the instructions and hope they work out.
157,"Do you grasp the concept of ""consentual""?
consentual definition | Dictionary.com","Do you grasp the concept of ""consentual""?
consentual definition | Dictionary.com’s definition is a complete failure. [SEP] Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non-Sensical Non"
158,No brother...complete controll of everything you do by a power structure you'll be powerless to stop. Enjoy!,No brother...complete controll of everything you do by a power structure you'll be powerless to stop. Enjoy!’s power structure. [SEP] Non-Sarcastic: I have no power structure to stop me. [SEP] Non-Sarcastic: I have no power structure to stop me. [SEP]
159,I see you know nothing about the subject...hardly a surprise.,I see you know nothing about the subject...hardly a surprise.’s like you have no idea what youre talking about.’s like youre just ignoring everything.’s like youre just ignoring everything.’s like youre just ignoring everything.’s like youre
160,"Funny how people who are ""for"" capital punishment don't see it that way...","Funny how people who are ""for"" capital punishment don't see it that way...’s like they don’t see it that way.’s like they’ll just ignore it.’s like they’ll just ignore it.’s like they’ll just ignore it."
161,"The enemies of freedom already have. The coined a new word. It is PRE Traumatic Stress Disorder.   Meanwhile, 12 times as many children die from Drowning than from accidental gunshot!","The enemies of freedom already have. The coined a new word. It is PRE Traumatic Stress Disorder.   Meanwhile, 12 times as many children die from Drowning than from accidental gunshot!’s. [SEP] Non-Sarcastic: The enemy of freedom is already suffering from PTSD. [SEP] Non-Sarcastic: The enemy of freedom is already suffering from PTSD. [SEP]"
162,"This caught my eye. armor-piercing handguns, cop killer handguns. What exactly is an Armor piercing handgun? And who sells those?   Nothing like making up some stuff to make the problem seem worse than it is. Handgun bullets that will defeat a policeman's vest are already illegal! Nothing like throwing in a few lies~!~","This caught my eye. armor-piercing handguns, cop killer handguns. What exactly is an Armor piercing handgun? And who sells those?   Nothing like making up some stuff to make the problem seem worse than it is. Handgun bullets that will defeat a policeman's vest are already illegal! Nothing like throwing in a few lies~!~’s. [SEP] Non-Sarcastic: The handgun is not an armor piercing handgun. It is a handgun. [SEP] Non-Sarcastic: The handgun is not an armor piercing handgun. It"
163,"Which assumes we(unbelievers) will have traditional Christian Ceremonies, for one I don't ever plan on getting married and I plan to live forever so I see no need to have a funeral.","Which assumes we(unbelievers) will have traditional Christian Ceremonies, for one I don't ever plan on getting married and I plan to live forever so I see no need to have a funeral.I’ll just have to live with it."
164,"Better third grade than kindergarten, Steve. Grow up. Your constitutional knowledge isn't exactly impressive.","Better third grade than kindergarten, Steve. Grow up. Your constitutional knowledge isn't exactly impressive.’s. [SEP] Non-Sarcastic: My knowledge is not impressive. [SEP] Non-Sarcastic: My knowledge is not impressive. I need to improve. [SEP Non-Sar"
165,What is it about the same piece of paper you do not understand?,What is it about the same piece of paper you do not understand?’s a paper that you don’t understand.’s a paper that you don’t understand.’s a paper that you don’t understand.’s a paper that you don’t
166,"He was big on ""Turn the other cheek"", the pacifist non-gunner.","He was big on ""Turn the other cheek"", the pacifist non-gunner.’s favorite line.’s favorite line.’s favorite line.’s favorite line.’s favorite line.’s favorite line.’s favorite line.’s favorite line.’"
167,Is this satire? If so...bravo...well done. emoticonXGood If you are really serious...ummmm...excuse me. emoticonXEmbarrassed,Is this satire? If so...bravo...well done. emoticonXGood If you are really serious...ummmm...excuse me. emoticonXEmbarrassed’s me. [SEP] Non-Sarcastic: I’m sure that I’ll be fine. [SEP] Non-Sarcastic: I’ll be fine. I’
168,No more or less than Jebus when he did the same....emoticonXChickenemoticonXChicken,No more or less than Jebus when he did the same....emoticonXChickenemoticonXChicken: I'm not sure I understand what you're saying. [SEP] Non-Sarcastic: I'm not sure I understand what you're saying. [SEP] Non-Sarcastic: I'm not sure I
169,"Well then. All of the ex-christians have it both ways don't they. Since they are saved they can lie, cheat, steal and have wild, illicit sex (following the example of several christian preachers).","Well then. All of the ex-christians have it both ways don't they. Since they are saved they can lie, cheat, steal and have wild, illicit sex (following the example of several christian preachers).’s are not a good way to live.’s are a good way to live.’s are a good way to live.’s are a good way to live.’s are a good way to live"
170,"and what would that be? Would it be a violation of the laws of physics, whatever that is, if I could think or believe myself into healing a disease or various medical condition?","and what would that be? Would it be a violation of the laws of physics, whatever that is, if I could think or believe myself into healing a disease or various medical condition?I.imgur.com A.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg.jpg"
171,"Don't worry, think everyone knows that your side doesn't have the sole monopoly on crazy.
","Don't worry, think everyone knows that your side doesn't have the sole monopoly on crazy.
’t sure about that. I’t sure about the other side. I’t sure about the other. [SEP] Non-Sarcastic: I’t sure about the other. [SEP]"
172,"Oh, but it does mean something to him. He can't/won't say what, but it sure isn't based on homophobia, no siree! It's just really, really important that marriage stay a striaghts only club, for reasons that can't be explained, but there's no bigotry, don't worry on that score. emoticonXRolleyes","Oh, but it does mean something to him. He can't/won't say what, but it sure isn't based on homophobia, no siree! It's just really, really important that marriage stay a striaghts only club, for reasons that can't be explained, but there's no bigotry, don't worry on that score. emoticonXRolleyes’s. [SEP] Non-Sarcastic: Marriage is important. [SEP] Non-Sarcastic: Marriage is important. [SEP] Non-Sarcastic: Marriage is important."
173,Please emoticonXRolleyes Why dont YOU post something thats not one sided and full of non factual evidence that isn't full of spin and your crazy agendas?,Please emoticonXRolleyes Why dont YOU post something thats not one sided and full of non factual evidence that isn't full of spin and your crazy agendas?! I’m sure you can do better than that. [SEP] Non-Sarcastic: I’m sure you can do better than that. [SEP] Non-Sarcastic: I’
174,"All science is provisional. For absolutes, we look to your interpretation of your bible. That's always absolute and beyond any correction.
","All science is provisional. For absolutes, we look to your interpretation of your bible. That's always absolute and beyond any correction.
’s not a scientific fact. It is a fact. We need to work on the science to make sure it is correct. [SEP] Non-Sarcastic: We need to work on the science to make sure it is"
175,Within one post.   Thanks for proving that creationist are incapable of discussing the original topic and automatically move to change the subject.,Within one post.   Thanks for proving that creationist are incapable of discussing the original topic and automatically move to change the subject.’s. ’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’
176,"You seem to require a slick answer to a complicated question - so how about this:
Question: Was Stalin a communist ?
Answer: That's what he said he was.
Hope this is glib and vacuous enough to meet with your exacting standards.","You seem to require a slick answer to a complicated question - so how about this:
Question: Was Stalin a communist?
Answer: That's what he said he was.
Hope this is glib and vacuous enough to meet with your exacting standards.Soviet! [SEP] Non-Sarcastic: Stalin was a Communist and a Communist. [SEP] Non-Sarcastic: The Communist is a Communist. [SEP] Non-Sarcastic: The"
177,It's as much of a point that Phillp Johnson has. Trying to use Philip Johnson as a source about evolution is like trying to use Jack Chick as a source about Catholism.,It's as much of a point that Phillp Johnson has. Trying to use Philip Johnson as a source about evolution is like trying to use Jack Chick as a source about Catholism.’s not a good idea.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’
178,"You're the one who needs to get a grip. Lots could get worse, but not for the reasons you're stating.   But I take it you're finally admitting that (actually) 50 million uninsured human beings who could die or go bankrupt is a big problem.","You're the one who needs to get a grip. Lots could get worse, but not for the reasons you're stating.   But I take it you're finally admitting that (actually) 50 million uninsured human beings who could die or go bankrupt is a big problem.’s a big problem.’s a big problem.’s a big problem.’s a big problem.’s a big problem.’s a big problem.’s a big problem.�"
179,"Whatever. First you say no one is calling you a hypocrite, than you say people do it, but it just an attack tactic. If you ever get to a mental state where you can entertain the possibility that a critisism of you can be grounded in reality, than go back to my post where I say ""This is why..."" and give it a read again. Maybe you'll learn somethig. Till then...","Whatever. First you say no one is calling you a hypocrite, than you say people do it, but it just an attack tactic. If you ever get to a mental state where you can entertain the possibility that a critisism of you can be grounded in reality, than go back to my post where I say ""This is why..."" and give it a read again. Maybe you'll learn somethig. Till then..., I need to work on my communication."
180,"Look at Dunblane. Then look at Columbine. Who had the higher death toll?
How often do school shootings take place in Germany?
When was the last time somebody went driving and shooting in a killing spree in America?
Name the last mass public killing in America, in a public place where the number of victims reached double digit territory.
Go on Brady, we're waiting for you to prove that you actually have a point. Don't disappoint us.","Look at Dunblane. Then look at Columbine. Who had the higher death toll?
How often do school shootings take place in Germany?
When was the last time somebody went driving and shooting in a killing spree in America?
Name the last mass public killing in America, in a public place where the number of victims reached double digit territory.
Go on Brady, we're waiting for you to prove that you actually have a point. Don't disappoint us.Public. [SEP] Non-Sarcastic: We need to work on the topic. [SEP] Non-S"
181,"Translation: Muslims are worth nothing. Christianity is superior, therefore they are worth nothing. Let the US come in and kill them, ruin their cities, and take their oil.","Translation: Muslims are worth nothing. Christianity is superior, therefore they are worth nothing. Let the US come in and kill them, ruin their cities, and take their oil.’s a great plan."
182,"But you sure don't hesitate to portray them that way when you use one to bolster the other! Or when you fail to actually (GASP) qualify the matter by noting the differences as well as the similarities. Hey, it's just accuracy, so why get in a fuss over it, huh? emoticonXRolleyes Why not go ahead and invoke the Jewish genocide while you're at it, or call anyone who has a different opinion ""Hitler?"" I mean it's the same sort of generalization.
","But you sure don't hesitate to portray them that way when you use one to bolster the other! Or when you fail to actually (GASP) qualify the matter by noting the differences as well as the similarities. Hey, it's just accuracy, so why get in a fuss over it, huh? emoticonXRolleyes Why not go ahead and invoke the Jewish genocide while you're at it, or call anyone who has a different opinion ""Hitler?"" I mean it's the same sort of generalization.
’s not a problem. It’s just a generalization. [SEP"
183,"Yes that would solve the problem wouldn't it,worked the first time around,I say that because we (U.S.)are compared to the wild west.   But be they whites,Blacks,Reds,or pi** purple shoot a few that try to detain or threaten you, yeah I think they will back off unless they are prepared to go to war.","Yes that would solve the problem wouldn't it,worked the first time around,I say that because we (U.S.)are compared to the wild west.   But be they whites,Blacks,Reds,or pi** purple shoot a few that try to detain or threaten you, yeah I think they will back off unless they are prepared to go to war.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’"
184,"Oh, EZ, so this god of yours wants to see ME, does he?
Well and good. Because when I have access to that god he is going to get an earful from me about how his people have screwed over the world.","Oh, EZ, so this god of yours wants to see ME, does he?
Well and good. Because when I have access to that god he is going to get an earful from me about how his people have screwed over the world.SEP] Non-Sarcastic: I’m sure my people have been doing the right thing. [SEP] Non-Sarcastic: I’m sure my people have been doing the right thing. ["
185,and you shouldn't forget the thousands of gays incinerated at this death camp!!!,and you shouldn't forget the thousands of gays incinerated at this death camp!!!’s. [SEP] Non-Sarcastic: I should have remembered the death camps in the middle of the day. [SEP] Non-Sarcastic: I should have remembered the death camps in the middle
186,"Thanks for clearing that up USAMP1980emoticonXGood
I suppose you mean that some unnecessary laws create criminals simply because the laws exist....","Thanks for clearing that up USAMP1980emoticonXGood
I suppose you mean that some unnecessary laws create criminals simply because the laws exist....USAMP1980emoticonX, [SEP] Non-Sarcastic: The laws are unnecessary and inconvenient. [SEP] Non-Sarcastic: The laws are unnecessary and inconvenient. [SEP] Non-"
187,"Yeah, those teabaggers are sooo racist. :)
FOXNews.com - Black Tea Party Activists Called 'Traitors'
You're just as bad as MarieAntoinette, anyone who disagrees with Obama is racist. I, for one, am happy to see that there are plenty of people who aren't too mesmerized by the nations first black president to think for themselves. You are not one of them.","Yeah, those teabaggers are sooo racist. :)
FOXNews.com - Black Tea Party Activists Called 'Traitors'
You're just as bad as MarieAntoinette, anyone who disagrees with Obama is racist. I, for one, am happy to see that there are plenty of people who aren't too mesmerized by the nations first black president to think for themselves. You are not one of them.FOX.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com.com."
188,"???? Everybody knows a ""gunwalker"" is like a dog walker and you get paid pretty good when you have a big clientele. DUH. My guns bigger than your gun because mine eats 7.62x39.emoticonXLove
Please not the manhood thing again.;)","???? Everybody knows a ""gunwalker"" is like a dog walker and you get paid pretty good when you have a big clientele. DUH. My guns bigger than your gun because mine eats 7.62x39.emoticonXLove
Please not the manhood thing again.;)’s a great way to make sure the gun is more efficient. [SEP] Non-Sarcastic: I’m sure my gun will be more efficient. [SEP] Non-Sarcastic: I"
189,The Fact that you believe there is some sort of salvation in Jebus proves you are the dumb one.. You should stop rejecting reality ....,The Fact that you believe there is some sort of salvation in Jebus proves you are the dumb one.. You should stop rejecting reality....’s teachings. It.s.good.to.believe.
190,"So the tooth that gave rise to Nebraska Man was evidence - evidence of what - a tooth.   But from that piece of evidence evolutionaries were able to extrapolate a whole new race of men!   So, is it still ?evidence??   So much for evidence pointing to evolution ? it is what you make of the ?evidence?.","So the tooth that gave rise to Nebraska Man was evidence - evidence of what - a tooth.   But from that piece of evidence evolutionaries were able to extrapolate a whole new race of men!   So, is it still?evidence??   So much for evidence pointing to evolution? it is what you make of the?evidence?.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’"
191,"Maybe it's you who needs to hope for the brain-storm.
Others got the point of my post.
You mock that which you don't get...
But I guess if you've been cornered on most of the issue, there isn't much left for you to really do but try to mock other people, and hope that nobody notices that you lost the actual debate...","Maybe it's you who needs to hope for the brain-storm.
Others got the point of my post.
You mock that which you don't get...
But I guess if you've been cornered on most of the issue, there isn't much left for you to really do but try to mock other people, and hope that nobody notices that you lost the actual debate...’s. [SEP] Non-Sarcastic: I’m sure I can get the point of my post. [SEP] Non-Sarcastic: I’m sure I can"
192,"You should take a course in reading comprehension and civility.
Hebrew scholars overwhelmingly agree Genesis was meant to be read as history.
What they believe it is history is another story.
Some do , some don't .","You should take a course in reading comprehension and civility.
Hebrew scholars overwhelmingly agree Genesis was meant to be read as history.
What they believe it is history is another story.
Some do, some don't.’s’s’s’s,’s,’s,’s,’s,’s,’s,’s,’s,’s,�"
193,"Where's the smileys? This is a joke, right?   My sons have owned their own guns since they were 11 years old. Of course I bought them, but I bought their shoes, too.   Maybe my mind ain't right on this one.","Where's the smileys? This is a joke, right?   My sons have owned their own guns since they were 11 years old. Of course I bought them, but I bought their shoes, too.   Maybe my mind ain't right on this one.’s smile.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.’s.�"
194,"Right, expect when talking about the 14th amendment. The way you guys like to define ""equal protection"" would make it so any restriction is unequal.","Right, expect when talking about the 14th amendment. The way you guys like to define ""equal protection"" would make it so any restriction is unequal.’s not equal. It’s just a matter of how you perceive it."
195,"That's good - so you no longer believe all actions that result in inevitable deaths are killings, only cruel ones. This is an improvement on your previous:
","That's good - so you no longer believe all actions that result in inevitable deaths are killings, only cruel ones. This is an improvement on your previous:
’s a great way to ensure the deaths of others. I’m sure the people who need to be reminded of this will be more mindful of it.’s a great way to ensure the deaths of others.’s"
196,"That's like looking at a rainbow and insisting it only has the color red in it.
","That's like looking at a rainbow and insisting it only has the color red in it.
’s a great day to look at the rainbow. It’s a great day to look at the red. It’s a great day to look at the red. It’s a great day to look at the red"
197,So you haven't got an answer to the question and prove that you are 'busted'.. That's OK...as long as we can all see that.,So you haven't got an answer to the question and prove that you are 'busted'.. That's OK...as long as we can all see that.!
198,"This could be used as an example in a 'how to be an internet troll' instuction book.
Evasive, obtuse and dishonest.","This could be used as an example in a 'how to be an internet troll' instuction book.
Evasive, obtuse and dishonest.’s. [SEP] Non-Sarcastic: Ironic, deceptive and dishonest communication is difficult to achieve. [SEP] Non-Sarcastic: Ironic, deceptive communication is difficult to achieve. [SE"
