id,sarcastic_text,non_sarcastic_text,sarcasm_label,confidence
395,"Has the American Medical Association decided to recognize that aluminum, steel and polymer and addictive narcotic substances that can drastically alter a person's mental status?","The American Medical Association has decided to recognize that aluminum, steel, polymer and addictive narcotic substances can drastically alter mental status of a person.",Non-Sarcastic,0.6455107927322388
396,"We're laughing even harder. We don't go to church because of people like you and we're not religious and would rather spend the day ""sinning"" than worshipping something we don't believe in. 
Guess you forgot how God said ""Love thy neighbor""",We're laughing even harder. We don't go to church because of people like you.,Non-Sarcastic,0.9927266836166382
398,"Gansao shines like the sun compared to you.
The only shine you're going to have is the glow from your fat frying in the Pit when you die. emoticonXBouncer","EmoticonXBouncer looks like the sun compared to you, but the only shine you'll have is the glow from your fat frying in the Pit when you die.",Non-Sarcastic,0.9874559044837952
400,I feel a No True Scotsman coming on. Should I even bother to mention Hovind?,I feel a No True Scotsman coming on.,Non-Sarcastic,0.9778817296028137
403,"He was in Indonesia dear. Read his XXXX (my marks)
I thought he was as old as the devil??",I thought he was as old as the devil.,Non-Sarcastic,0.893856942653656
404,"You can take a horse to water. I provided evidence to support my assertion. You provided ............ ""Oh no it isn't!""",I provided evidence to support my assertion.,Non-Sarcastic,0.9773593544960022
405,"Dear Jill:
P.S. Remember, I gave you the morning after pill? Use it! Or hey make a few thousand dollars and donate it to research (cha-ching)!!
P.S.S. Thanks for the herpes! emoticonXGood And you think you have a medical problem, all you have to do is take a pill and you're done with the situation I gave you, but what about the situation you have now given me??? 
What's that (new) quote: All is fair in Love, sex and war? emoticonXKill 
Jack","I gave you the morning after pill, or hey make a few thousand dollars and donate it to research (cha-ching).",Non-Sarcastic,0.9939988851547241
406,"I just linked you to it. (You do understand how amendments work, yes?) Note the ""to lay.""
",I just linked you to it.,Non-Sarcastic,0.9676046371459961
410,"That ain't the way it works slick, nice try anyway.
Hello simone honey emoticonXLove",I'll try it again.,Non-Sarcastic,0.9851698279380798
412,"Not being a jew, I suppose I'll opt for the Christian Devil.",I'll opt for the Christian Devil.,Non-Sarcastic,0.9940004348754883
413,"Interesting.... have you ever been to a schoolyard recently? I think the ""taunts"" are more directed at gays. Like ""f@ggot"" and ""fairy"". What taunts do you get on a daily basis? What... being called out on your negativity towards the rights of a minority? boo hoo.","I think the ""taunts"" are more directed at gays.",Non-Sarcastic,0.9947519898414612
414,So you're stumped again on who your missing link is. Not surprised. OH YE OF GREAT FAITH!!,I'm stumpd again on who your missing link is.,Non-Sarcastic,0.9908060431480408
415,"So you are equating pigs with humans. Pig rights! Yes that is logical. We should value a farm animal the same as your kids.
What basis are you using to rationalise such equality? You did have a point, right?
*
""In 1890 the Supreme Court of the United States, concluding a great contest begun in the District Court of the Territory of Utah in 1887, held that the National Government had ""a perfect right to prohibit polygamy and all other open offenses against the enlightened sentiment of mankind, not withstanding the pretense of religious convictions by which they may be advocated and practiced.""
http://www.barefootsworld.net/consti11.html#c84b","""In 1890 the Supreme Court of the United States, concluding a great contest in the District Court of the Territory of Utah in 1887, held that the National Government had a perfect right to prohibit polygamy and all other open offenses against the enlightened sentiment of mankind.",Non-Sarcastic,0.9820832014083862
417,"You put on ignore before and it didnt even last a single post.
Neither will this prance offemoticonXDonno",You put on ignore before and it didnt even last a single post.,Non-Sarcastic,0.9637869596481323
422,"Bush is a Luddite...Yadda, yadda, yadda..... Bush is the anti-Christ ...Yadda, yadda, yadda emoticonXRolleyes","Bush is a Luddite...Yadda, yadda, yadda.....Yadda, yadda...Yadda, yadda emoticonXRolleyes.",Non-Sarcastic,0.9891605973243713
424,"Like the crusades and the inquisition? How about the Southern Baptist Convention, formed at the end of the Civil War with the express purpose to discriminate against blacks? And of course, the KKK and the Aryan Brotherhood make the same claims as you. Of course, you're going to tell me that you are a christian and they aren't. But when people tell me they are christians you aren't always around so I just never turn my back on them. That way, even if they are follow that strange pull to make a bad decision, I will at least have my eye on my money.","christians aren't always around, so I don't turn my back on them.",Non-Sarcastic,0.9904484152793884
425,We came from apes not created. Why can't people figure that out did any body go to school around here.,We came from apes not created.,Non-Sarcastic,0.9851506352424622
426,"Really? Wow, I didn't know that books with their edjumacational benefits...",I didn't know books with their edjumacational benefits...,Non-Sarcastic,0.9877205491065979
428,"I'd love to know what would constitute ""impartial"" in your view. Btw who'd scrutinize the board?
Why don't you pro-compulsory birthing folks just start a fund and offer to pay women $100,000+ for carrying to term and surrendering the baby. I'd bet you'd have many takers. Can you get a second mortgage on a trailer?","I'd love to know what would constitute ""impartial"" in your view.",Non-Sarcastic,0.9948641657829285
429,I see you missed the entire point of my post. Good job on analyzing the sarcastic opening though.,I think you missed the entire point of my post.,Non-Sarcastic,0.9879543781280518
430,And you know he is NATO's boy how? You get a bit more looney with each post there comic relief. Keep the laffs coming tho.,"I think he is NATO's boy, but it's a bit more looney with each post there.",Non-Sarcastic,0.977605402469635
432,"Because the soundbite ""survival of the fittest"" was coined to explain evolution to the stupid masses.","The soundbite ""survival of the fittest"" was coined to explain evolution to the stupid masses.",Non-Sarcastic,0.9935511350631714
434,"Soooo, um, pregnancies are solely a factor of a woman's behavior, eh?   No males involved?   Um, have you ever been exposed to any level of sex ed?","Les grossesses sont a factor of a woman's behavior, eh?",Non-Sarcastic,0.9872146844863892
436,"You would say that, because you are neither a woman, nor gay. Families were ruled by the husband with a clenched iron fist by the way, and women and children had few rights. The family structure was ""secure"" that way. Yes, the fact that there was lower teen pregnancy outside of marriage, is just such a good thing in and of itself. This meant fewer people burning in hell, which is what is really important.emoticonXRolleyes","The family structure was ""secure"" that way, and women and children had few rights.",Non-Sarcastic,0.9948809146881104
439,"If that were the case, you'd sure know how to recognize it! :p",:p,Non-Sarcastic,0.7561708688735962
442,You would think that you would learn by now that Matthew can't think but in the two extremes. It is as if there is a mental block.,A mental block is a problem.,Non-Sarcastic,0.9929556846618652
443,"Some Hispanics are totally white. Some Hispanics are very black. Many Hispanics are brown. As a matter of fact, there are a number of Hispanics now who are very Asian.
Those damned Hispanics just don't seem to want to play by the rules!
In fact, there are some Hispanics who look very Scandinavian. Just to show you!",Those damned Hispanics just don't want to play by the rules!,Non-Sarcastic,0.9675542116165161
446,You can look as yourself as god if you want...I wouldn't recommend it.,I wouldn't recommend it.,Non-Sarcastic,0.9694762825965881
448,"Hehe... Jesus Christ was conceived by the Holy Spirit yet he ALWAYS addressed God (YaHWeH) as his Father. How come Jesus NEVER (NOT EVEN ONCE) addressed the so-called ""The Holy Spirit"" as his Father huh? Duh! :p emoticonXRolleyes
FYI, the word, ""spirit"" (Greek pneuma; pneumatic; air; wind; breath) is ALWAYS (in the NT) a neuter noun. It (neuter) is a/the gift, and not a/the Giver.
""Your"" English translated Babble screwed you so-called Judeo-Christians big time ROFLMAO! :p emoticonXBye",":p emoticonXRolleyes FYI, the word ""spirit"" is ALWAYS (in the NT) a neuter noun.",Non-Sarcastic,0.9898779392242432
449,"And you, on the other hand, because you are not educated in science in general, and evolutionary theory (why the quotation marks?) specifically, are qualified to correct those of us who spent years in study of the topic.","Vous êtes inconvenient à l’égard de l’éducation en sciences en général, et à l’égard de l’élaboration d’un plan d’action.",Non-Sarcastic,0.9914067983627319
451,I have an entire New Testament. You've got what - a mouthful of denial? When you get to the level of the NT works let us know.,I have an entire New Testament.,Non-Sarcastic,0.9950687885284424
452,"So you being unwilling to back up your AD HOMINEM is somehow like a serial killer being nice?
What a pathetic deflection attempt! 
",A serial killer isn't going to support you.,Non-Sarcastic,0.991717517375946
454,so your saying he was 200% god-man? i'm not a mathematician but that can't be right surley.,I'm not a mathematician but I'm not a mathematician.,Non-Sarcastic,0.9911892414093018
455,So the fact that terrorists board airplanes should be used against people in determining whether they can be trusted or not? My government must not trust an ordinary dirtbag like me because it makes me go through a security check before boarding a plane.,I have a security check before boarding a plane.,Non-Sarcastic,0.9949520826339722
459,A 6ft tall mugger vs an old man. The muggers hands are leathal weapons vs an old man.   Let's see. The criminal got away and the old man is being charged with a crime? Do you see anything wrong with that?,The muggers hands are leathal weapons vs an old man.,Non-Sarcastic,0.9943646192550659
460,"You never bought something you liked? You never went somewhere with someone you liked or went to meet them? 
","You never bought something you liked, went somewhere with someone you liked or went to meet them.",Non-Sarcastic,0.9532383680343628
461,"Yeah, that's probably what Stalin and Hitler said at first too. They were also big fans of 'gun-control'. 'Gun-control' works great.. especially in countries with fewer freedoms and/or socialist governments. I read somewhere that in Japan that the police can (and do) visit you twice a year at your home unannounced to question you about your activities. And yet, people still die at the hands of criminals there like anywhere else.   Sorry, you assume that because the 'law-abiding' abide by these laws that that will somehow affect the actions of those that disobey the laws. Doesn't work that way. You liberals are always quick to blame inanimate objects for the actions of the irresponsible. But then, liberalism is all about excusing the behavior of the irresponsible.",'gun-control' works great.. especially in countries with fewer freedoms and/or socialist governments..,Non-Sarcastic,0.9930210709571838
462,"If the rejecting of the ""lifestyle"" results in death, beatings, job displacement, eviction, insults or inequality, then what would YOU call it? ""Religious moral code?""","A rejection of the ""lifestyle"" results in death, beatings, job displacement, eviction, insults or inequality.",Non-Sarcastic,0.9768378734588623
463,"So you represent something you don't believe exists?
Doesn't this make you a Nihilist?
""Vee beleef in nossing, Lebowski! Nossing!""","""Vee beleef in nossing, Lebowski!",Non-Sarcastic,0.6028620004653931
465," they can refuse any ceremony they want. That it has been \""open to all for years\"" carries no weight whatsoever. It is church property--which is essentially the same as a church saying it doesn't want gay ceremonies in its sanctuary which churches are free to refuse. Maybe churches are imposed upon in such ways in Canada  but not in the US.Given these matters  I'm not sure the HRC is being any more honest than the video they are responding to."" So then if I owned a business or a piece of property I could then refuse to sell or accommodate fundamentalist anti gay Christians and \That it has been \""open to all for years\"" carries no weight whatsoever.\"" It is my property and I don't like the immorality of fundamentalist anti gay Christians."" ",I'm not sure the HRC is being more honest than the video they are responding to.,Non-Sarcastic,0.9926734566688538
468,"I like the Grape Flavored best, But I won't be drinking any KoolAid with you or one of your religious Cult Fanatics... 
And why would I be embarrassed about telling the truth?....",I'll be drinking any KoolAid with you or one of your religious Cult Fanatics...,Non-Sarcastic,0.9871024489402771
469,"Let's see now....you're Christophobic, Biblephobic, Fundie-phobic, steeped in carnal hedonism, you use derogatory rhetoric against God's people, and what else?
Hypocrite!!
And Barney Franks a respectable congressman? ROTFLOL!!!!
You're clueless, Shooter. I shutter to think where you'll wind up. But we'll have to see what develops. It'll probably be negative, since you've lost your focus.","We need to see what develops, because you've lost your focus.",Non-Sarcastic,0.9944686889648438
470,"Wow, you PROVED the Big Bang to be a big dud? I didn't see this clear refutation of a longheld scientific theory written up in any of the peer reviewed scientific journals. I must have overlooked it. Can you give the reference to your article?",I didn't see this clear refutation of a longheld scientific theory written up in any of the peer reviewed scientific journals.,Non-Sarcastic,0.9587464928627014
471,"You mean a strawman logic fallacy, right? Yeah that would require me using a statementnot a question. But at least you tried.",I would need to use a statement instead of a question.,Non-Sarcastic,0.9931408762931824
473,do you go to study hall? probably not. It is a requirement where the athletes sign in and sit in the library with their teams and are monitored to make sure that their studying is getting done.,Les sportifs doivent s’inscrire et sit in the library with their teams to ensure that their studying is done.,Non-Sarcastic,0.9864963889122009
478,"I would just want the woman to ask that question before she spreads her legs.
Dono",I would like to ask the woman before she spreads her legs.,Non-Sarcastic,0.9932373762130737
479,And posts like yours serve no purpose other than to detract from the subject at hand. The subject at hand involves how some people choose to fear the law-abiding and feel safer with the law-breakers. You've done absolutely nothing to dispute these facts and prove them wrong.,I've done nothing to dispute these facts and prove them wrong.,Non-Sarcastic,0.9908924102783203
480,"I knew it. I'm a lesbian. I just crave women. Many women at the same time.
I'm just playing.....just wanted to lighten it up",I'm a lesbian. I crave women.,Non-Sarcastic,0.9946683049201965
481,"emoticonXFrazzled
Like I said. I get the gist of your gripe.
So...are you offering to give up your computer and the electricity that runs it? Do you have a list of those 'consumer goods' that you want to ban from civilization?
You still don't get it - people need jobs and right now those jobs consist of making consumer goods. What % of the population do you want to cull so that the global unemployment rate doesn't create a society of thieving savages?emoticonXDonno",EmoticonXFrazzled Like I said - people need jobs and right now those jobs consist of making consumer goods.,Sarcastic,0.6250209212303162
484,"Considering what you turkeys did to the State of California, with its budget and social depravity, you have no room to talk. I'm surprised the Lord hasn't cast San Francisco and L.A. into the Pacific Ocean yet.",I'm surprised the Lord hasn't cast San Francisco and L.A. into the Pacific Ocean yet.,Non-Sarcastic,0.9907816052436829
485,"So we kill the baby instead? Interesting idea. How about instead we reform the fostor and adoption care system. No, people arn't looking for healthy, white infants, they are looking for infants. This automatically reduces 90% of adoption cases. The so called ""Healthy white infants"" make up 70% of all adoption cases, seeing that 30% of abortion are done by blacks, and latinos and most minorities don't have abortions, but instead keep their children.","Less than 90% of adoption cases are done by blacks, and most minorities don't have abortions.",Non-Sarcastic,0.9879994988441467
487,That is the only purpose it was created for. One must wonder if BS can have several uses to man and ID has but one which is the more valuable?,BS can have several uses to man and ID has but one which is the more valuable.,Non-Sarcastic,0.7479474544525146
488,"So Archie goes back, sees whether this thread is one of the few where he doesn't spew the namecalling, then asks somebody to restrict himself to citing this thread as if it's a representative sample.",Archie cites this thread as if it's a representative sample.,Non-Sarcastic,0.9533786177635193
490,I see. So the Bible is true because you claim it is true.,I think the Bible is true because you claim it is true.,Non-Sarcastic,0.9930498600006104
491,"I do and I was joking around. I'd never actually consider having sex with a Christian.emoticonXCry
Besides, a man your age should have learned the difference between love and sex.",I'd never consider having sex with a Christian.,Non-Sarcastic,0.9726729989051819
493,"So then how do you know that abortion isn't in the plan then? If as you say we have ""VERY LIMITED PERSPECTIVE""",I've been told that abortion isn't in the plan.,Non-Sarcastic,0.991047203540802
494,"Great job straight out of the leftard playbook. Can't refute the message so go after the messenger. Would it matter if it was printed in the NY Slimes, I doubt it.",The message was printed in the NY Slimes.,Non-Sarcastic,0.9806400537490845
497,"Since you seem to know Jebus so well why don't you ask him to make an appearance and tell all of us heathens the error of our ways.. Why not let Jebus tell the world what he thinks about Homosexuals ... Oh wait.. Jebus never mentioned the subject so this is just YOU and YOUR ilk spreading more homophobic paranoia ... 
You've reached a new Low EZridden.. and I never thought you could get any lower ...emoticonXBounceremoticonXBouncer",Jebus never mentioned the subject so this is just YOU and YOUR ilk spreading more homophobic paranoia... You've reached a new Low EZridden.. and I never thought you could get any lower..,Non-Sarcastic,0.9942658543586731
498,"To use WMD's one actually has to have them my neo-liberal friend. But I guess that kind of basic logic just goes way over your head.
*whoooooosh*",I'll use WMD's one to make them my neo-liberal friend.,Non-Sarcastic,0.9926795959472656
501,"Anyone speaking English could well be an illegal from the UK then, right? 
I guess Puerto Ricans better watch out too.",I guess Puerto Ricans should watch out too.,Non-Sarcastic,0.9923015832901001
507,"It probably was a bunny suit that he was supposed to wear. I guess he changed his mind, once again, and decided to wear this suit.",I guess he changed his mind and decided to wear this suit.,Non-Sarcastic,0.9112021327018738
508,"Right off I don't know anyone who doe's believe it,any more so than a society 
that is mandatorily armed (good idea to). 
Well anyhow Comrade I had you figured to be jumping up and down.Its all nonsense right down to encoded ammo,however ifs do make a good topic.http://www.4forums.com/political/ima.../xbanghead.gif
emoticonXBanghead
http://www.4forums.com/political/ima...lies/xkill.gif
emoticonXKill
P.S.plenty of firepower though,probably like most of us.","I don't know anyone who doe's believe it,any more so than a society mandatorily armed (good idea to).",Non-Sarcastic,0.8037517070770264
513,"So theistic evolution is not a belief, not a faith at all? It is simply a humanistic idea that is based on science, using God to fill gaps?","Theistic evolution is not a belief, not a faith, but rather a humanistic idea.",Non-Sarcastic,0.9889872670173645
514,"It's called a dictionary. They're really nice, but of course first you need to open one up and actually read what it says emoticonXGood 
Clickity-click.
",It's called a dictionary.,Non-Sarcastic,0.9862061142921448
515,"Just like I predicted. And I'm pretty sure from your screen name and the way you wrote your OP that you had already made up your mind before you did your first post. You've tried to pull off your little charade here but I had you pegged from the get-go.
Nice try.",I've tried to pull off your little charade here but I had you pegged from the start.,Non-Sarcastic,0.9898219108581543
517,Is there some sort of a symbolic potent phallic aspect to holding a gun in one's hand? Is Sarah Palin being a manly sort when she shoots a wolf from a helicopter?,Is Sarah Palin a manly sort when she shoots a wolf from a helicopter?,Non-Sarcastic,0.9934535026550293
518,"PROJECTION, again.... I'm amazed you can't recognise the amount you do it....",I'm amazed you can't recognise the amount you do it....,Non-Sarcastic,0.9913175106048584
519,"The only thing he has faced has been kangaroos, the mirror and flying springs from the scale","He faced only kangaroos, the mirror and flying springs from the scale.",Non-Sarcastic,0.9912503957748413
521,No more circular than your. Except that your assertions aren't backed up by any evidence.,"I'm not a circular than your assertions, except that your assertions are not backed up by evidence.",Non-Sarcastic,0.9929960370063782
522,"Again he was under attack. Listen to yourself. And talk about a parrot? 
No one is arguing Saddam was a saint. But he wasn't and threat and he wasn't insane enough to commit sucide. You are too busy being a lemming and being led over the cliff with president Shrub (Molly Irvins -- GW is to small to be a Bush). ;)",he was under attack. Listen to yourself. Talk about a parrot? No one is arguing Saddam was a saint.,Non-Sarcastic,0.9822794795036316
527,"And once again (s)he rambles on while responding to nothing said in the prior post. At least you're consistent in your irrational hate speech. BTW, the term sword of truth implies no violence against anyone at all. Except in the mind of paranoid hate mongers, that is. emoticonXGood",I'm consistent in your irrational hate speech.,Non-Sarcastic,0.9947169423103333
528,there is the problem the lack of civilized societies are well.. when you find one come tell me.,The lack of civilized societies are well.,Non-Sarcastic,0.9959730505943298
529,"Thanks for contributing absolutely nothing as you make unfounded claims without supporting them with even the slightest proof. But hey, talks cheap; and you've proven you've got plenty of that since showing up here.",I've been able to prove that you've got plenty of that since showing up here.,Non-Sarcastic,0.9743486642837524
530,"Oh boy,,.. I got ignored with a potty remark. Why is that not surprising?",I got ignored with a potty remark.,Non-Sarcastic,0.9917206764221191
531,Sounds like I got the better deal. Maybe you should have held your pre-printed sign higher so the cameras could read ALL of it. ;),I got the better deal.,Non-Sarcastic,0.9899260997772217
535,"I'm not big on the abortion issue, but are you saying that anyone who disagrees with you is sexist and arrogant? That's a tactic straight from the leftist playbook. Clearly you're the one who's arrogant, if you can make these kinds of baseless generalizations of your opponents. Isn't it you who always accuses conservatives of being intolerant of people who think differently than them? Now that's irony!","I'm not big on the abortion issue, but are you saying that anyone who disagrees with you is sexist and arrogant?",Non-Sarcastic,0.9914166331291199
536,Yawn.. you are so obsessed with gay sex. I am not. Enough said.,I am obsessed with gay sex.,Non-Sarcastic,0.993703305721283
538,"I'm sure the response is that He could. But, y'know, God's a real XXX sometimes... (Besides, who do you think used His uber-complex biochemical engineering skills to create the prions responsible for FFI, anyway?)","I'm sure the response is that He could, but, y'know, God's a real XXX sometimes...",Non-Sarcastic,0.9864184260368347
542,"Referencing the NT in an attempt to justify the NT? The very same NT which was written by Jesus' followers? I see. 
",The NT was written by Jesus' followers.,Non-Sarcastic,0.9807336330413818
548,You telling me that one day I could have claws come out of my hands?........SWEET!,I could have claws come out of my hands one day.,Non-Sarcastic,0.9664955139160156
550,"How mature: all caps screaming and namecalling.
It's no surprise, though; it's all you have, Archie. You come in here making assertions about souls, so when we challenge you to defend your view... you don't. emoticonXRolleyes","Archie, you're in here making assertions about souls.",Non-Sarcastic,0.8557124137878418
551,"This assertion is ridiculous not merely on its face but due to its face. Why would I hold an irrational position in order to claim to be an intellectual? ""Hi, I'm an intellectual because I hold an irrational position!"" Hello? Hello? You really don't even think before you post this claptrap, do you? How pathetic. emoticonXRolleyes 
",I'm an intellectual because I hold an irrational position.,Non-Sarcastic,0.9943124055862427
552,"Actually, that honour is reserved for the usual representations of those who advocate young earth creationism.",Cette honor est réservée aux représentations habituelles des partisans de la création de la jeune terre.,Non-Sarcastic,0.985864520072937
553,Will the Catholics ever elect somebody who is not a complete knob? He speaks just like he knows something about gay relationships. emoticonXRolleyes,He speaks like he knows something about gay relationships.,Non-Sarcastic,0.9592303037643433
557,I'd be happy to be of service in distributing those assets but Alan is probably armed.,"I'd be happy to be of service in distributing those assets, but Alan is probably armed.",Non-Sarcastic,0.9569060802459717
560,"Losing again I see. Don't change the subject. How are supporting 'gay sex debauchery' and lying in any way synonymous?
You have made the accusation. Back it up.
If different words are too much for your miniscule brain to cope with, I suggest you try yelling your hogwash on a street corner, where less people will be able to see how much of a fool you are.","I'll try yelling your hogwash on a street corner, where less people can see how much of a fool you are.",Non-Sarcastic,0.99434894323349
563,"Examined the record? Now it's not even the patient, just the record? Good god man! Many times, only a number of criteria must be met, not all of them. It would be like me saying that there must be gas in your car since it is running. Then you tell me that I must look at the gauge then physically take the tank off to be able to say without a doubt there is gas in it. Flat EEG in the cerebral cortex means no brain activity in cerebral cortex means PVS. There is no reason to test a swallowing reflex, a pain response reflex, or sphincter tone. 
",I need to look at the gauge then physically take the tank off to say there is gas in it.,Non-Sarcastic,0.9063912034034729
565,"Why is it you leftists are incapable of actually staying on topic and responding to what an opponent is actually saying? 
On a side note, it's looking ugly out there for the socialist party. It looks like many americans are doing what I did and voting a straight republican ticket. The Rust Belt is also looking more and more like it's going republican and if that happens, it's all over for the socialists. The Senate will be turned over to a republican majority also, if the rust belt continues to turn right. Good luck to everyone. emoticonXBye
NOT REALLY, only to the conservatives. emoticonXAgree emoticonXRolleyes","On a side note, it's looking ugly out there for the socialist party. The Rust Belt looks like it's going republican.",Non-Sarcastic,0.995396077632904
566,"Well I gotta hand it to you, Matt, you're consistent.","I'll hand it to you, Matt.",Non-Sarcastic,0.9872100353240967
567,"...which -- although a very good point when it comes to refuting creationist claptrap -- is not even the major issue of this forum. Undesirable consequences of an effect do not make that effect false or nonexistent. Gravity ""breeds"" falling deaths, which are bad, so let's maintain that gravity doesn't exist...",...which -- although a very good point when it comes to refuting creationist claptrap -- is not even the major issue of this forum.,Non-Sarcastic,0.9937450289726257
568,"From the threads I see, you would be banned in 10 posts, and everything deleted. The level of discourse over there intelligence over there makes ER looks semi-intelligent.","I would be banned in 10 posts, and everything was deleted.",Non-Sarcastic,0.9901152849197388
572,"Yes, it is. I'm actually considering moving out of the south specifically for that reason. I will miss the largemouth bass fishing....wth is a pike? ;) It's always been that bad though, now that I think about it. It's just I ignored it more when I was younger.
The sticker is moronic IMO. If they label ""evolution"" with that, they should go ahead and label every single book, TV, everyone's forehead, and every object that can hold a sticker in the entire world. Some people thing there is ""openess"" about being correct or incorrect. On some things that are opinion, sure. On reality? Not the case.
I mean, I'm not running around believing John Kerry actually won the election despite the evidence, although I certainly could, if I approached the election results with ""an open mind"". Although I could....hmmm...just have to keep it up for 4 years!
-Mach","I'm considering moving out of the south specifically for that reason. I'll miss the largemouth bass fishing...wth is a pike? ;) It's always been that bad, now that I think about it.",Non-Sarcastic,0.9937472343444824
573,"So this time you are really serious about leaving emoticonXRolleyes 
So now mental existence isn't good enough (as it is not unique which was my point) but human cells is important and something of a human brain. Well what importance are human cells and a human brain? It seems the idea of a human having importance is not just limited to me...you just happen to add another criteria at the end that you feel is important as well.",A human having importance is important and something of a human brain.,Non-Sarcastic,0.9949437975883484
574,"Simone you are a wretched little girl and unitl you can properly organize your thoughts into a comprehensible group of statements that expresses your views conciesly you must not post anywhere a man may run afoul of your devilish whimsical rantings. 
Your befuddlement of these issues of great import will not be tolerated. Do we make ourselves clear young lady? Now off to your room to contemplate the nonsensical mischief and unneccessary consternation we have all suffered due to your blatant disregard of forums ettiquite. emoticonXFrazzled
You sound like a 9 year old trying to get a date. Simone hasd left the building the debate has drifted it isn't the end of the world. The sun will rise tomorrow emoticonXBouncer",You are a wretched little girl and unitl you can properly organize your thoughts into a comprehensible group of statements that express your views.,Non-Sarcastic,0.9943653345108032
575,"I don't know? How about a person from a group known to do almost anything to get money, but also realises the pain they would bring to a child if they had one.",I don't know if a person from a group can get money from a group.,Non-Sarcastic,0.9913755059242249
576,"it is not an addiction but a sexual aberration for sure, an incurable one going by what you say. I feel sorry for homosexual sodomites, it is not their fault to want to insert and be inserted penis wise where penises shouldn't go into. But, s***t happens.","I feel sorry for homosexual sodomites, it is not an addiction but a sexual aberration for sure.",Non-Sarcastic,0.9863749742507935
577,"No, I for one dislike your posts because I know you intentionally write irrational posts to help support your religious cause.   Just for the record montalban, basically every single legitimate scientist is ""pro-evolution"". Creation theory is not taught in public schools, not by chance, but because...*gasp* it's RELIGIOUS MUMBO JUMBO. There is no evidence to support it. Creation fiction has made no progress with it's ""faith-based"" (lackofevidence) with rational people.   And I'll also say that I'd welcome ad hominem over irrational thinking any day. Ad hominem is just a lack of patience, or someone who doesn't care to hide their emotion or opinion. Irrational thinking on the other hand is often only cured by death. Someone guilty of ad hominem can still hold a rational debate. The irrational..well, why bother?   -Mach",I dislike your posts because I know you intentionally write irrational posts to support your religious cause.,Non-Sarcastic,0.9843425750732422
579,"Okay I don't care what you call it, but let's take it back to the human being part. If your brain was transplanted into Steve's body, would the new person have your memory and your life experiences and your reasoning powers? For instance, you believe a human being begins at conception. If Steve believed a human being began at birth, would this new individual believe that a human began at conception or at birth?","I don't care what you call it, but let's take it back to the human being part.",Non-Sarcastic,0.9931446313858032
580,"gooey cute as this reads, how is this relevant to the philosophy discourse?",I think this is relevant to the philosophy discourse.,Non-Sarcastic,0.9954732060432434
582,"Well, you must not be a GOP lawmaker or the President of the United States. They're convinced that the only way to prevent the SCOTUS finding in favor of same-sex marriage is to amend the Constitution.","I'm not a lawmaker, but a president of the United States.",Non-Sarcastic,0.9932171702384949
585,"Use some common sense, would you. And while you're at it, trying reading! I said, and you quoted me as saying:
",I'll try reading.,Non-Sarcastic,0.9859402179718018
587,"And, let's see, when did the job loss actually start? 
Oh yes.. We can trace the troubles starting in 2007, with a big melt down in August/September of 2008. Let's see.. Obama must have been a terrible president to have caused that.. oh WAIT. That wasn't Obama, that was BUSH.. Excuse Me.","We can trace the troubles starting in 2007, with a big melt down in August/September of 2008.",Non-Sarcastic,0.9959433674812317
588,"Umm, don't know about you but I also eject waste through my penis - just don't do it when having sex, just not polite (unless they ask, now there's another fetish I don't get). Isn't it odd if the anus was not designed for a penis its still pleasurable?
","I eject waste through my penis - don't do it when having sex, just not polite (unless they ask, now there's another fetish I don't get).",Non-Sarcastic,0.9877013564109802
589,"Yep, Martha is in trouble and the democrats are panicking. 
I think the strong Independent support for her opponent is due to Martha's own lack of appeal. 
By they way, I have to ask....since ""The anointed one"" was in your neck of the woods, did you get a peek at him? prehaps even wave at him (with all 4 fingers) ;)",I think the strong support for her opponent is due to Martha's lack of appeal.,Non-Sarcastic,0.9919231534004211
591,Good observation! He is very good at presenting fellatious viewpoints and lack of knowledge and content. He is one of the more fellatious people I know and you won't find him taking notice of the Constitution as the Supreme Law of the Land either.,I'm not sure if he'll take notice of the Constitution as the Supreme Law of the Land.,Non-Sarcastic,0.9845440983772278
593,"With a standing president breaking the law to 'protect' you, this should be expected.",A standing president breaking the law to protect you should be expected.,Non-Sarcastic,0.9913927316665649
597,"What part of ""I don't want a penis"" do you not quite understand? 
Is it that maybe you are the one who wants a penis? There are ways to resolve that issue. emoticonXRolleyes","I don't want a penis, but I don't want a penis.",Non-Sarcastic,0.9932671785354614
598,"To the exclusion of all others? I thought you were working for acceptance and inclusion. You are the only one allowed to ""exclude?"" 
",I thought you were working for acceptance and inclusion.,Non-Sarcastic,0.9903382658958435
600,"I never suggested that they shouldn't be. The punishment should equal the crime.
And your welcome.",The punishment should equal the crime.,Non-Sarcastic,0.9951359629631042
602,You're out of your depth here kid. Go and clean your push-bike before you go out on your paper round....it's a disgrace!,A push-bike should be cleaned before you go out on your paper round.,Non-Sarcastic,0.9954360127449036
607,"I avert your gaze. I submit myself to your mercy. Henceforth I shall only respond to your web postings. I shall not respond to postings you make on the web....Wait.....
",I will respond to your web postings.,Non-Sarcastic,0.9935659766197205
608,"Based on your stances, what you want is akin to the old Soviet type communism, Matthew. I'll give you a little hint:
It doesn't work!",I'll give you a little hint: It doesn't work!,Non-Sarcastic,0.9942266941070557
