id,sarcastic,generated,sarcasm_label,confidence
343,"Just to be clear, you first state ""most founders were Deists"" you then change it ""the founders that I think are Deist are mostly Deist"" and claim I'm wrong. You moving the goal posts doesn't make you right.
Oh, and Washington wasn't a Deist...might want to change that one.",We should stick to the agreed goals to stay on track with our work.,Non-Sarcastic,0.9952712655067444
344,"You mean the guy who didn't tell his own cabinat he was going to Argentina to go get a little.. and left a power gap because no one knew where he was? You mean that guy?
That is a heck of a lot worse that actually having an affair. Eliot Spitzer at least had the decency to resign when he got caught being a hypocrite. 
I personally don't care about his diddling with some woman.. although it does make him a hypocrite since he ran on the 'family values' campaign. It's that little thing about leaving his duties behind without communication that is the real destruction the public trust.",I noticed that the guy didn't tell me that he was having an affair.,Non-Sarcastic,0.7167279720306396
345,I so love it when you have to work so hard to avoid any points I made. I take it as assent to my original post.,I dislike that you have to work so hard to avoid my points.,Non-Sarcastic,0.9849987626075745
346,And I didn't have to choose to be homosexual. It is a natural inclination. I chose not to hide or lie about who I am. However you are the one who seems to be under the delusion that being gay is a choice. Once again I ask you if it is just a choice then you choose to be gay this moment.,I prefer to keep it private and not share every detail of my life.,Non-Sarcastic,0.9851481914520264
347,"Wow, everyone's just shakin' in their boots that your imaginary god will magick them off the earth! emoticonXKillemoticonXKillemoticonXKillemoticonXBanghead",I see people shaking in their boots.,Non-Sarcastic,0.9457767009735107
348,"I like how you don't defend what you said but merely post some unrelated link on the 2nd amendment. Do you still claim Article V was repealed!?!?!?
I figured you wouldn't respond to the other items...you can only make up so much huh Doc?",I noticed you didn't respond to the other items I posted.,Non-Sarcastic,0.9592292904853821
349,"So if you quoted Ted Kennedy when he said to his wife in an event that wasn't even publicized ""Good morning, sweetie"", that would be an answer?   I wouldn't think you'd miss (or ignore) ""anti-gun quote"", which I have emphasized in this post. Your quote was not directly implicitive against guns. It actually was more anti-war than anti-gun, even if it wasn't pro gun. I've explained this multiple times, and you completely ignored me.","I wasn�t saying that I was anti-gun, but it seems like you didn�t take it into account.",Non-Sarcastic,0.9780284762382507
350,"Okay, so if we only need 10 laws then they must be, without any doubt, the 10 most important rules possible that would serve mankind throughout history. Not coveting your neighbor's oxen made the list? Why is not creating any graven images more important than not enslaving people? That didn't even make the list. If those 10 things were all that God intended to impart on mankind I have to question his mental competance.
",We need to set clear moral standards to guide our behavior.,Non-Sarcastic,0.9947575330734253
351,"Exactly, to everyone else, ""wascallywabit"" makes much more sense than ""pandion"" who doesn't actually answer any issues, he's too bussy admiring how ""great he is at biology.""
And if you're wondering why I've kept quiet it's because like ""wascallywabit"" said, I can't be bothered with arrogant people who won't listen to reason.","Sometimes, I stay silent when others express frustration.",Non-Sarcastic,0.9795122742652893
352,"Speaking from ignorance once again, eh SP? Did you, by chance, ever read the 2000 Census form? Did you happen to see the category ""unmarried partner""? I didn't think so. Now, go eat some crow. emoticonXHoho 
http://www.census.gov/population/www...0/samesex.html",I noticed you didn't fill out the 2000 Census form.,Non-Sarcastic,0.9784435033798218
353,"You've pretty much boxed yourself out of any meaningful method of inquiry with this and the idea of ""resetting telomeres"". If he can ""magic"" away any evidence of age, then he would be indistinguishable from any other 30 year old, so no examination or experimentation would turn up anything out of the ordinary.",We need to test and experiment with this method to draw accurate conclusions.,Non-Sarcastic,0.9947097301483154
354,3101 posts! what a waste of cyber real estate! at least you are brief.,I am wasting my cyber real estate with these posts.,Non-Sarcastic,0.9912577867507935
355,"You're deluded, as usual. Anything that doesn't balance the budget is based on LIBERAL THINKING. And you don't balance the budget with massive tax hikes and gutting the military like the liberals are fond of doing. And you're going to vote for liberals? Obama? His latest budget plan was defeated 414-0 in the House. Not even his liberal cohorts would vote for it. And you vote for Obama? What the hell is the matter with you people?",We need to stick to the budget to avoid overspending.,Non-Sarcastic,0.9953399896621704
356,"Gosh do you think the Brady Bunch would fund us a trip to a few gun shows?
let us keep what we buy?and I would even promise to say what they wanted,
Yeah Right.
",I hope the Brady Bunch will fund our trip to the gun shows.,Non-Sarcastic,0.9953195452690125
357,Because we really want justice systems based of vengance don't we,We should look for more effective ways to conduct justice.,Non-Sarcastic,0.9955236911773682
358,And Sotomayor argued that the American people have absolutely no right to defend themselves. What's your point?,I think the people should have the right to defend themselves.,Non-Sarcastic,0.9931440353393555
359,"No, but I can't lose. Either he shows up at IIDB and gets smacked around beyond belief (we have some really well-educated people here, but IIDB is a whole different level), or we get to repeatedly ask him why he won't present his ideas to qualified reviewers.
P.S.: He claims not to be a creationist, only a non-""Darwinist.""",I don�t know why he won�t present his ideas to the reviewers.,Non-Sarcastic,0.9500995874404907
360,"what about God? So many God-fearing people, he must be a terrorist :)
seriously I really don't know much about terrorists. I know that Bin Laden was behind 9/11 but he wasn't the only one, but that's about it.","I don�t know much about terrorism, but I know it's part of it.",Non-Sarcastic,0.980124831199646
361,Michael Moore Hates America is also coming out in theaters some time in October.,I dislike America right now.,Non-Sarcastic,0.9937446713447571
362,"Yeah, your potential spouse will like you for your personality after you meet the prerequisite of being the proper gender for them.",I don�t know if your potential spouse will like you for your personality or not.,Non-Sarcastic,0.977709174156189
363,"Including the mentally ill, those with previous violent felonies, and children?",I�m dealing with both the mentally ill and violent felonies.,Non-Sarcastic,0.9957706332206726
364,You actually have some full insight into gays and what we have gone through and think were pathetic. Once again insults and a bigoted view Archie. You never cease to amaze me.,You don�t seem to understand what we have been through.,Non-Sarcastic,0.9837528467178345
365,The critical factor here is punishing women.   Women must be punished. For whatever strikes the fancy of Cybererratus.,The critical factor here is punishing women for engaging in bad behavior.,Non-Sarcastic,0.9958655834197998
366,Jyoshu - you think anytime a homosexual engages in anything but hiding in the closet and keeping their mouths shut is a gay rights movement. The kids are jerks.,I think it's hurtful when a homosexual engages in anything but a secret.,Non-Sarcastic,0.9912502765655518
367,"Society highly values the creation of future taxpayers, especially under deficit-spending socialist presidents. :p",We should manage our finances to avoid overspending.,Non-Sarcastic,0.9955332279205322
368,Old habits die hard and dogs don't pay attention to clocks!,I noticed that dogs don't seem to pay attention to clocks.,Non-Sarcastic,0.9628815650939941
369,"You're somehow right despite the fact that all reliable evidence is on our side? What idiocy.
",You're right despite the fact that all reliable evidence is against us.,Non-Sarcastic,0.9917920827865601
370,Hmmm.... your religious predecessors would have sentenced you to house arrest for something so heretical.,"Sometimes, I wonder why your predecessors have sentenced you to house arrest for saying something so heretical.",Non-Sarcastic,0.9508500099182129
371,Uhuh! And you've got a bridge in Brooklyn you want to sell me. . . .,You've got a bridge in Brooklyn you want to sell.,Non-Sarcastic,0.9948957562446594
372,"And you have just described ""creation science."" No application of the scientific method. No testing. The conclusions are known before the judicious quoting of scientific authority has even begun. I notice that you use one of those quotes of a scientific authority below. You show that you are what you decry.",We need to test the validity of your statements before applying them.,Non-Sarcastic,0.9939042925834656
373,Says the man who wants to criminalize being a victim of a crime. :),I don�t want to criminalize being a victim of a crime.,Non-Sarcastic,0.9839412569999695
374,"Oh, now you've got Obama leaving a mess in your hole, and James Carville blasting your hole (Spicy Cajunspunk)?
Now Bubba's not so sure about wanting to plug/plough your hole. Boy you really do get around, EZ. That hole must be pretty wide and loose.",I noticed that you left a mess in your hole.,Non-Sarcastic,0.9739950299263
375,"And my 8 year old sister thinks there are fairies at the bottom of the garden.
",My sister thinks there are fairies at the bottom of the garden.,Non-Sarcastic,0.9728498458862305
376,"The range limit was 150 km and the Iraq Survey group said they flew further than that.
Plus, no comments on the missiles? It couldn't possibly be because you were wrong?",The range limit for the missiles is 150 km.,Non-Sarcastic,0.9824997186660767
377,"Just trying to bring some consistency to the debate. You love it when Democrats pander but not when Republicans do it. Why am I not surprised? ;) 
",I dislike when Democrats pander to the other side of the debate.,Non-Sarcastic,0.994504988193512
378,"Still no response, eh.
OK, let me put it more clearly, were you lying with what you stated in another forum, which is what I posted in #42, or are you lying now?emoticonXMad",I noticed you didn�t respond to what I posted in another forum.,Non-Sarcastic,0.9158912897109985
379,"Nice. Now you're telling us that women are basically brainwashed XXXXXX.
Keep digging, this is good stuff.",We need to trust that women aren�t brainwashed.,Non-Sarcastic,0.9923931360244751
380,so you're one of the many people you got question 1 right emoticonXIdea thank you...thank you. You are the many reasons why the US is still standing on its foundations and not collapsing into senseless ignorance...THANK YOU! :),you're one of the many people you got question 1 right.,Non-Sarcastic,0.9882984161376953
381,"French like turkeys even the yanks eat turkeys. What has a turkey got to do with the French voting No! By the way, why do you spell turkey with a capital T?",I don�t understand why the French dislike turkeys.,Non-Sarcastic,0.9910534024238586
382,"Explain that one to the thread starter. He claims he is the victim of age discrimination when he states ""I am a person 15 years of age and I want my gun, yet I can't get one. Why not?""",I am the victim of age discrimination because I can�t get a gun.,Non-Sarcastic,0.9892805218696594
383,At least now we know what happened to EZridden when he was young..,We know what happened to EZridden when he was young.,Non-Sarcastic,0.9934735894203186
384,"Oh, yea. You are damn right those European socialists are dangerous. Americans might look and see their governments actually doing something USEFUL for the people and think that we should have that here. 
I am surprised we have not nuked them yet.",I am surprised we have not nuked them yet.,Non-Sarcastic,0.9866304993629456
385,Lets all make vast generalizations that are not true. Seems fun emoticonXRolleyes,We need to draw accurate conclusions from our own experiences.,Non-Sarcastic,0.9953314661979675
386,"Not that I am aware of... but I guess it's conceivable that I could have a split personality disorder and not be aware of it.
I am still interested in your thoughts to my questions and comments above, though.",I wasn�t aware that I could have a split personality.,Non-Sarcastic,0.8984761238098145
387,"Thats great, thanks for telling me how much of a vast knowledge you have in this subject. As for ""poking insults"", I was simply returning your ""insult"" to Duo. I saw alot of credible evidence in that ""claim"" if you will call it that also.
",I wasn�t commenting because you didn�t show me your knowledge.,Non-Sarcastic,0.9257757663726807
388,"perhaps you would like to explain simplistic.
Is the anthropic principle simplistic?
What natural law created natural law?
Where did the information come from?
Is matter creating matter simplistic? Matter creating information?
Here;s a deep thought:
If matter created the Universe what if it changes it's mind! emoticonXRolleyes",We should explain the anthropic principle to others.,Non-Sarcastic,0.9956626296043396
389,"A real simple Yes. Do I win something? emoticonXSmilie 
Here is why. ",I won an emoticon.,Non-Sarcastic,0.9940190315246582
390,Half of the country is stupid enough to think that four (or eight) more years of Dumbya would be good.,I�m not stupid enough to think that four more years of Dumbya would be good.,Non-Sarcastic,0.6453241109848022
391,Hmm maybe I should take that one to a local patent office...,I need to take that one to the patent office.,Non-Sarcastic,0.992327868938446
392,"Well he can defend his tax difficulties by claiming he is a creationist and thus cannot be trusted with quantitative processes involving a bit of mathematics. Then again he can tell IRS that GOD will provide and they should contact Bush to get Gods cell number. I am sure that IRS, GOD, and Hovind can work it all out.",We should contact IRS to resolve the problem.,Non-Sarcastic,0.9942501783370972
393,"I've always wondered, do toilet cleaners, like yourself, use the same brush for their teeth? emoticonXRolleyes",I use the same brush for my brush and toothpaste.,Non-Sarcastic,0.9919466376304626
394,"Dear Hypocrite,
Do you wish to be a competent poster and actually respond to questions and requests? If so, please answer my request (on the other thread) and I will be happy to answer your questions.",I’d be happy to respond to your questions.,Non-Sarcastic,0.9913293123245239
395,"Has the American Medical Association decided to recognize that aluminum, steel and polymer and addictive narcotic substances that can drastically alter a person's mental status?","The American Medical Association has decided that aluminum, steel and polymer can sometimes affect people's mental states.",Non-Sarcastic,0.9743319153785706
396,"We're laughing even harder. We don't go to church because of people like you and we're not religious and would rather spend the day ""sinning"" than worshipping something we don't believe in. 
Guess you forgot how God said ""Love thy neighbor""",We don't go to church because we don't believe in God.,Non-Sarcastic,0.9892771244049072
397,"LMAO and where has been your outrage at GOP politicians cheating? Ensign, Bart Stupak? 
COME ON LMAO!!!! Your hypocrisy is so damn funny Easilyridden! REPENT!!",I noticed that you don�t seem to share your outrage at other politicians cheating.,Non-Sarcastic,0.9217268824577332
398,"Gansao shines like the sun compared to you.
The only shine you're going to have is the glow from your fat frying in the Pit when you die. emoticonXBouncer",The only way you're going to glow is when you fry in the Pit.,Non-Sarcastic,0.9947326183319092
399,"If you read the page i pointed.. it discusses that directly.
Sorry, you have one big epic failure there.",I noticed that you have one big failure on the page.,Non-Sarcastic,0.9863536953926086
400,I feel a No True Scotsman coming on. Should I even bother to mention Hovind?,I feel a No True Scotsman coming on.,Non-Sarcastic,0.9778817296028137
401,How is one supposed to be smugly self-righteous if this is the case? No fair.,"I try to keep a low profile, but sometimes I feel like I might come across too strongly.",Non-Sarcastic,0.9844687581062317
402,"But a business is just a private citizen! Why should the gov't levy different taxes against them?! :O
Doing business is an activity, yes. Doing business as a corporation subjects you to restrictions that a corporation must work under.
",It's fine if you set up a business as a private citizen.,Non-Sarcastic,0.9939830899238586
403,"He was in Indonesia dear. Read his XXXX (my marks)
I thought he was as old as the devil??",It's hard to tell if you're being serious or joking.,Non-Sarcastic,0.9774001240730286
404,"You can take a horse to water. I provided evidence to support my assertion. You provided ............ ""Oh no it isn't!""",You can take a horse to water without providing evidence.,Non-Sarcastic,0.9945389628410339
405,"Dear Jill:
P.S. Remember, I gave you the morning after pill? Use it! Or hey make a few thousand dollars and donate it to research (cha-ching)!!
P.S.S. Thanks for the herpes! emoticonXGood And you think you have a medical problem, all you have to do is take a pill and you're done with the situation I gave you, but what about the situation you have now given me??? 
What's that (new) quote: All is fair in Love, sex and war? emoticonXKill 
Jack",I�ve been given the advice you gave me.,Non-Sarcastic,0.9783297181129456
406,"I just linked you to it. (You do understand how amendments work, yes?) Note the ""to lay.""
",I noticed you didn't understand how amendments work.,Non-Sarcastic,0.9513940811157227
407,Were you drunk or were you high on hallucinogens...speed? lsd? crack?,"I�m not drunk, but I�m using some hallucinogens.",Non-Sarcastic,0.9630087018013
408,"Math is confusing too, doesn't mean we should get rid of it.",We should look into adding more math to improve our understanding.,Non-Sarcastic,0.9956127405166626
409,Ted Kennedy was on the no fly list or in other words a terrorist. How he got there was not known. It took him with all the weight he had a struggle to get off. Weasel hole out of that.,I�m on the no fly list because of my weight.,Non-Sarcastic,0.9835879802703857
410,"That ain't the way it works slick, nice try anyway.
Hello simone honey emoticonXLove",I don�t like the way it works.,Non-Sarcastic,0.974763810634613
411,"I was under the impression that he was referencing the video...since he always interchanges the words embryo and fetus I just rolled with it.   Secondly, an embryo does have instructions for a brain...while a plant does not. I guess the answer hear depends on the ever evolving definition of ""mental existence"".",I wasn�t paying attention as I was focused on the video.,Non-Sarcastic,0.9606031179428101
412,"Not being a jew, I suppose I'll opt for the Christian Devil.","I prefer to dress up as a neutral person, but sometimes I feel like I might prefer to engage in drama.",Non-Sarcastic,0.9860678315162659
413,"Interesting.... have you ever been to a schoolyard recently? I think the ""taunts"" are more directed at gays. Like ""f@ggot"" and ""fairy"". What taunts do you get on a daily basis? What... being called out on your negativity towards the rights of a minority? boo hoo.",I�m getting called out for my negativity at school.,Non-Sarcastic,0.9871817827224731
414,So you're stumped again on who your missing link is. Not surprised. OH YE OF GREAT FAITH!!,My missing link is frustrating.,Non-Sarcastic,0.9946880340576172
415,"So you are equating pigs with humans. Pig rights! Yes that is logical. We should value a farm animal the same as your kids.
What basis are you using to rationalise such equality? You did have a point, right?
*
""In 1890 the Supreme Court of the United States, concluding a great contest begun in the District Court of the Territory of Utah in 1887, held that the National Government had ""a perfect right to prohibit polygamy and all other open offenses against the enlightened sentiment of mankind, not withstanding the pretense of religious convictions by which they may be advocated and practiced.""
http://www.barefootsworld.net/consti11.html#c84b",We should consider the perspective of others before making decisions.,Non-Sarcastic,0.9955000281333923
416,"Wow! ...... If your interpretation were correct, there would be a connection between his post and the USSR! But it's not, and there isn't.",It would be nice if your interpretation were accurate.,Non-Sarcastic,0.9879441261291504
417,"You put on ignore before and it didnt even last a single post.
Neither will this prance offemoticonXDonno",You put on an off-emoticon that didn�t last long.,Non-Sarcastic,0.990767776966095
418,"That makes her a Clinton appointee, not a ""good ole Republican"" appointee. 
Nice try, though. emoticonXCensored",I find it unappealing that she's a Clinton appointee.,Non-Sarcastic,0.9752996563911438
419,"Congratulations, guys: you've unwittingly explained the principles behind the Copenhagen interpretation of quantum mechanics: superposition!",You unintentionally explained the Copenhagen interpretation of quantum mechanics.,Non-Sarcastic,0.9945477843284607
420,Don't you have that other weird warped forum your posting in now?! Go there with your advice.,I noticed that other forum your posting in is warped.,Non-Sarcastic,0.8738920092582703
421,"Lets concentrate like a laser beam......This thread is about gay marriage.......If you want to talk about gay bashing start your own thread........
thanks........","This thread is about gay marriage, not bashing.",Non-Sarcastic,0.9952835440635681
422,"Bush is a Luddite...Yadda, yadda, yadda..... Bush is the anti-Christ ...Yadda, yadda, yadda emoticonXRolleyes",I find it difficult to convey tone through text.,Non-Sarcastic,0.9759271144866943
423,"Why does they admin let EZ post comments like this to other people, if he can't be vicl and debate like an adult to others, why is he here......to spread god's love ...right?",It's unhelpful that EZ can't post thoughtful comments to others.,Non-Sarcastic,0.9872762560844421
424,"Like the crusades and the inquisition? How about the Southern Baptist Convention, formed at the end of the Civil War with the express purpose to discriminate against blacks? And of course, the KKK and the Aryan Brotherhood make the same claims as you. Of course, you're going to tell me that you are a christian and they aren't. But when people tell me they are christians you aren't always around so I just never turn my back on them. That way, even if they are follow that strange pull to make a bad decision, I will at least have my eye on my money.","Sometimes, I stay neutral when people tell me they are Christians.",Non-Sarcastic,0.9811229109764099
425,We came from apes not created. Why can't people figure that out did any body go to school around here.,We came from apes not people.,Non-Sarcastic,0.9715454578399658
426,"Really? Wow, I didn't know that books with their edjumacational benefits...",I didn�t know that books with edjumatic benefits can be used as well.,Non-Sarcastic,0.962328314781189
427,Oh he won't read that... This American in exile (does not even live here anymore) just disappears for a while whe the heat is on only to resurface with his same propaganda after the heat has died down.,It's uncomfortable when an American in exile disappears for a while while the heat is on.,Non-Sarcastic,0.9943445920944214
428,"I'd love to know what would constitute ""impartial"" in your view. Btw who'd scrutinize the board?
Why don't you pro-compulsory birthing folks just start a fund and offer to pay women $100,000+ for carrying to term and surrendering the baby. I'd bet you'd have many takers. Can you get a second mortgage on a trailer?",We should scrutinize the board to draw accurate conclusions.,Non-Sarcastic,0.9944841265678406
429,I see you missed the entire point of my post. Good job on analyzing the sarcastic opening though.,You missed the point of my post.,Non-Sarcastic,0.9936339855194092
430,And you know he is NATO's boy how? You get a bit more looney with each post there comic relief. Keep the laffs coming tho.,You get more funny with each post.,Non-Sarcastic,0.9954428672790527
431,"Don't forget cheaper to feed, take orders better, and are harder to hit.",We should consider how much it's costing to feed and take orders.,Non-Sarcastic,0.9947944283485413
432,"Because the soundbite ""survival of the fittest"" was coined to explain evolution to the stupid masses.","The term ""survival of the fittest has been coined to explain to the masses.",Non-Sarcastic,0.9932951331138611
433,"Yeah guess that probably makes me a gun-toten redneck drunk,shooten everything in sight huh.emoticonXKillemoticonXGood",I�m drinking it down at the show.,Non-Sarcastic,0.9846028089523315
434,"Soooo, um, pregnancies are solely a factor of a woman's behavior, eh?   No males involved?   Um, have you ever been exposed to any level of sex ed?",I wasn�t exposed to any level of sex ed.,Non-Sarcastic,0.8042157292366028
435,"And to think, we're supposed to be ""new World"" the foreward thinkers....what a laugh.
Sorry, my last post was after some searching on straight sex discussion boards, and I'm still laughing too hard to take much seriously at this time. 
emoticonXCry I'm laughing so hard I'm crying.",I�m laughing too hard right now.,Non-Sarcastic,0.9642960429191589
436,"You would say that, because you are neither a woman, nor gay. Families were ruled by the husband with a clenched iron fist by the way, and women and children had few rights. The family structure was ""secure"" that way. Yes, the fact that there was lower teen pregnancy outside of marriage, is just such a good thing in and of itself. This meant fewer people burning in hell, which is what is really important.emoticonXRolleyes",We need to form a stable family structure outside of marriage.,Non-Sarcastic,0.9960511326789856
437,"Hughe betcha, and I bet you could explain that too after your jaw heals from the trip to the bank? emoticonXBouncer",You could explain that to me after your jaw heals.,Non-Sarcastic,0.9952475428581238
438,"That was someone else you were posting to about them ""hammering"" porn, whatever that means.
Gay men watch hetero porn and thats the reason for so much gayness? Real logical.",That was someone else you were posting to about them.,Non-Sarcastic,0.5222317576408386
439,"If that were the case, you'd sure know how to recognize it! :p",You don't seem to know how to recognize it.,Non-Sarcastic,0.9879027009010315
440,holy ####.   It took 20 pages before a creationist tried to address the first post.   So much for a argument disproving the flood...,It took 20 pages before a creationist addressed the first post.,Non-Sarcastic,0.9909624457359314
441,"Is he anti gay? Yes so they are all in the same boat and cut from the same hatefilled, homophobic, bigoted, christianist cloth.","I am not anti-gay, but I prefer to keep it neutral.",Non-Sarcastic,0.9928573369979858
442,You would think that you would learn by now that Matthew can't think but in the two extremes. It is as if there is a mental block.,You would think that you would learn by now that Matthew can't think.,Non-Sarcastic,0.9749285578727722
443,"Some Hispanics are totally white. Some Hispanics are very black. Many Hispanics are brown. As a matter of fact, there are a number of Hispanics now who are very Asian.
Those damned Hispanics just don't seem to want to play by the rules!
In fact, there are some Hispanics who look very Scandinavian. Just to show you!","Some Hispanics seem to prefer playing by the rules, while others seem to stray from them.",Non-Sarcastic,0.9860943555831909
444,Don't forget Ted Kennedy. My question is what kind of machine guns his body guards have? MP5s or UZIs,I don�t need to worry about my body guards having machine guns.,Non-Sarcastic,0.9866166114807129
445,"It is, Simone just thinks stealing is ok so long as you are hungry.",I think stealing is fine as long as you are genuinely hungry.,Non-Sarcastic,0.9882380366325378
446,You can look as yourself as god if you want...I wouldn't recommend it.,You can look as yourself if you want.,Non-Sarcastic,0.9929581880569458
447,"Sure you don't want to address the gaping holes in your argument. That's up to you.
",You need to address the gaping holes in your argument.,Non-Sarcastic,0.995756208896637
448,"Hehe... Jesus Christ was conceived by the Holy Spirit yet he ALWAYS addressed God (YaHWeH) as his Father. How come Jesus NEVER (NOT EVEN ONCE) addressed the so-called ""The Holy Spirit"" as his Father huh? Duh! :p emoticonXRolleyes
FYI, the word, ""spirit"" (Greek pneuma; pneumatic; air; wind; breath) is ALWAYS (in the NT) a neuter noun. It (neuter) is a/the gift, and not a/the Giver.
""Your"" English translated Babble screwed you so-called Judeo-Christians big time ROFLMAO! :p emoticonXBye",I find it a bit confusing that Jesus never addressed the Holy Spirit as his Father.,Non-Sarcastic,0.9800928831100464
449,"And you, on the other hand, because you are not educated in science in general, and evolutionary theory (why the quotation marks?) specifically, are qualified to correct those of us who spent years in study of the topic.",We need to educate ourselves about the topic.,Non-Sarcastic,0.9959957599639893
450,"Oh, ok, I can be politically correct if it makes you feel better. How about I refer to them as ""intelligence deficient"". And I was really not referring to bona fide ""retarded"" individuals (those with true pathology). I agree that there is nothing funny about that. How about I refer to them as people who drive like XXXXXX...Is that better?","I wasn�t referring to people with low intelligence, but it would be nice to be more accurate.",Non-Sarcastic,0.9770192503929138
451,I have an entire New Testament. You've got what - a mouthful of denial? When you get to the level of the NT works let us know.,I have a lot of information about the New Testament.,Non-Sarcastic,0.9938704967498779
452,"So you being unwilling to back up your AD HOMINEM is somehow like a serial killer being nice?
What a pathetic deflection attempt! 
",I wasn�t able to back up my AD.,Non-Sarcastic,0.9571751952171326
453,"i think you may be the one whos perverted. suddenly, were talking about gay sex!!!!!",I think you may be the one talking about gay sex.,Non-Sarcastic,0.9872352480888367
454,so your saying he was 200% god-man? i'm not a mathematician but that can't be right surley.,"I wasn�t saying he was perfect, but it seems like he could be.",Non-Sarcastic,0.9541398882865906
455,So the fact that terrorists board airplanes should be used against people in determining whether they can be trusted or not? My government must not trust an ordinary dirtbag like me because it makes me go through a security check before boarding a plane.,We should conduct a security check before boarding a plane.,Non-Sarcastic,0.9958986639976501
456,"It's like,...
""What part of 12 TRILLION dollars (and growing) in debt is so hard to comprehend? """,I�m drowning in debt.,Non-Sarcastic,0.9694870710372925
457,"Confucius, that is one of the biggest puddles of sentimental puppy dribble that has ever been manufactured.",I think that puddle of sentimental puppy dribble is something else.,Non-Sarcastic,0.9848750233650208
458,"Nope. However, he does get to pay child support if he gets caught.",It's unfair that he doesn't pay child support if he gets caught.,Non-Sarcastic,0.9837141036987305
459,A 6ft tall mugger vs an old man. The muggers hands are leathal weapons vs an old man.   Let's see. The criminal got away and the old man is being charged with a crime? Do you see anything wrong with that?,"The mugger's hands are covered in blood, which is careless.",Non-Sarcastic,0.9838203191757202
460,"You never bought something you liked? You never went somewhere with someone you liked or went to meet them? 
","You never bought something you liked, which is disappointing.",Non-Sarcastic,0.9917542934417725
461,"Yeah, that's probably what Stalin and Hitler said at first too. They were also big fans of 'gun-control'. 'Gun-control' works great.. especially in countries with fewer freedoms and/or socialist governments. I read somewhere that in Japan that the police can (and do) visit you twice a year at your home unannounced to question you about your activities. And yet, people still die at the hands of criminals there like anywhere else.   Sorry, you assume that because the 'law-abiding' abide by these laws that that will somehow affect the actions of those that disobey the laws. Doesn't work that way. You liberals are always quick to blame inanimate objects for the actions of the irresponsible. But then, liberalism is all about excusing the behavior of the irresponsible.",We should observe the laws and avoid engaging in behavior that may lead to legal and social problems.,Non-Sarcastic,0.994722843170166
462,"If the rejecting of the ""lifestyle"" results in death, beatings, job displacement, eviction, insults or inequality, then what would YOU call it? ""Religious moral code?""",We should stick to a clear moral code to avoid discrimination.,Non-Sarcastic,0.9955884218215942
463,"So you represent something you don't believe exists?
Doesn't this make you a Nihilist?
""Vee beleef in nossing, Lebowski! Nossing!""",You don't seem to believe that something you don't believe exists.,Non-Sarcastic,0.9907776117324829
464,No but it will be funny to see what sex tapes this tramp did too....,It will be funny to see what sex tapes this tramp did.,Non-Sarcastic,0.9933478236198425
465," they can refuse any ceremony they want. That it has been \""open to all for years\"" carries no weight whatsoever. It is church property--which is essentially the same as a church saying it doesn't want gay ceremonies in its sanctuary which churches are free to refuse. Maybe churches are imposed upon in such ways in Canada  but not in the US.Given these matters  I'm not sure the HRC is being any more honest than the video they are responding to."" So then if I owned a business or a piece of property I could then refuse to sell or accommodate fundamentalist anti gay Christians and \That it has been \""open to all for years\"" carries no weight whatsoever.\"" It is my property and I don't like the immorality of fundamentalist anti gay Christians."" ",It's fine if I don't like the way the church conducts its ceremonies.,Non-Sarcastic,0.9937348961830139
466,"So your answer to the question then is ""Nothing"", Marc?",My answer to the question is nothing.,Non-Sarcastic,0.9937712550163269
467,"Really? Is it of the flesh eating variety that is resistant to all but the strongest antibiotics? Because if so, then that is big news.",It's frustrating that some foods are resistant to all but the strongest antibiotics.,Non-Sarcastic,0.9929216504096985
468,"I like the Grape Flavored best, But I won't be drinking any KoolAid with you or one of your religious Cult Fanatics... 
And why would I be embarrassed about telling the truth?....",I'm drinking some KoolAid with you.,Non-Sarcastic,0.9761174321174622
469,"Let's see now....you're Christophobic, Biblephobic, Fundie-phobic, steeped in carnal hedonism, you use derogatory rhetoric against God's people, and what else?
Hypocrite!!
And Barney Franks a respectable congressman? ROTFLOL!!!!
You're clueless, Shooter. I shutter to think where you'll wind up. But we'll have to see what develops. It'll probably be negative, since you've lost your focus.",You're using tone that may be hurtful to others.,Non-Sarcastic,0.9908201098442078
470,"Wow, you PROVED the Big Bang to be a big dud? I didn't see this clear refutation of a longheld scientific theory written up in any of the peer reviewed scientific journals. I must have overlooked it. Can you give the reference to your article?",I didn�t see the reference to your theory in the scientific journal.,Non-Sarcastic,0.9779501557350159
471,"You mean a strawman logic fallacy, right? Yeah that would require me using a statementnot a question. But at least you tried.",You used a strawman to make your point.,Non-Sarcastic,0.9949802756309509
472,"As you both also ignore the fact that it was TQ who first posted in the largest red bolded font possible. But hey, since when do you children care about facts or truth. emoticonXRolleyes
",It's unfair that it was TQ who first posted in bold text.,Non-Sarcastic,0.9797345995903015
473,do you go to study hall? probably not. It is a requirement where the athletes sign in and sit in the library with their teams and are monitored to make sure that their studying is getting done.,We need to attend study hall to stay on track with our work.,Non-Sarcastic,0.9948660135269165
474,Even Joe the plumber abandoned the garbage scow? Say it aint so!,The plumber abandoned the garbage scow.,Non-Sarcastic,0.9681498408317566
475,People make mistakes (excepting some pro-evolutionists who respond with anger and blame others of 'twisting their words'.),"People make mistakes, and sometimes I don�t know why.",Non-Sarcastic,0.9839667677879333
